37914926 0
37919954 0
37924983 0
37930011 0
37935040 0
37940069 0
37945097 0
37950126 0
37955154 0
37960183 0
37965211 0
37970240 0
37975268 0
37980297 0
37985325 0
37990354 0
37995382 0
38000411 0
38005439 0
38010468 0
38015497 0
38020525 0
38025554 0
38030582 0
38035611 0
38040639 0
38045668 0
38050696 0
38055725 0
38060753 0
38065782 0
38070810 0
38075839 0
38080867 0
38085896 0
38090924 0
38095953 0
38100982 0
38106010 0
38111039 0
38116067 0
38121096 0
38126124 0
38131153 0
38136181 0
38141210 0
38146238 0
38151267 0
38156295 0
38161324 0
38166352 0
38171381 0
38176410 0
38181438 0
38186467 0
38191495 0
38196524 0
38201552 0
38206581 0
38211609 0
38216638 0
38221666 0
38226695 0
38231723 0
38236752 0
38241780 0
38246809 0
38251837 0
38256866 0
38261895 0
38266923 0
38271952 0
38276980 0
38282009 0
38287037 0
38292066 0
38297094 0
38302123 0
38307151 0
38312180 0
38317208 0
38322237 0
38327265 0
38332294 0
38337323 0
38342351 0
38347380 0
38352408 0
38357437 0
38362465 0
38367494 0
38372522 0
38377551 0
38382579 0
38387608 0
38392636 0
38397665 0
38402693 0
38407722 0
38412750 0
38417779 0
38422808 0
38427836 0
38432865 0
38437893 0
38442922 0
38447950 0
38452979 0
38458007 0
38463036 0
38468064 0
38473093 0
38478121 0
38483150 0
38488178 0
38493207 0
38498236 0
38503264 0
38508293 0
38513321 0
38518350 0
38523378 0
38528407 0
38533435 0
38538464 0
38543492 0
38548521 0
38553549 0
38558578 0
38563606 0
38568635 0
38573663 0
38578692 0
38583721 0
38588749 0
38593778 0
38598806 0
38603835 0
38608863 0
38613892 0
38618920 0
38623949 0
38628977 0
38634006 0
38639034 0
38644063 0
38649091 0
38654120 0
38659149 0
38664177 0
38669206 0
38674234 0
38679263 0
38684291 0
38689320 0
38694348 0
38699377 0
38704405 0
38709434 0
38714462 0
38719491 0
38724519 0
38729548 0
38734576 0
38739605 0
38744634 0
38749662 0
38754691 0
38759719 0
38764748 0
38769776 0
38774805 0
38779833 0
38784862 0
38789890 0
38794919 0
38799947 0
38804976 0
38810004 0
38815033 0
38820062 0
38825090 0
38830119 0
38835147 0
38840176 0
38845204 0
38850233 0
38855261 0
38860290 0
38865318 0
38870347 0
38875375 0
38880404 0
38885432 0
38890461 0
38895489 0
38900518 0
38905547 0
38910575 0
38915604 0
38920632 0
38925661 0
38930689 1
38935718 0
38940746 0
38945775 0
38950803 0
38955832 0
38960860 0
38965889 0
38970917 0
38975946 0
38980975 0
38986003 0
38991032 0
38996060 0
39001089 0
39006117 0
39011146 0
39016174 0
39021203 0
39026231 0
39031260 0
39036288 0
39041317 0
39046345 0
39051374 0
39056402 0
39061431 0
39066460 0
39071488 0
39076517 0
39081545 0
39086574 0
39091602 0
39096631 0
39101659 0
39106688 0
39111716 0
39116745 0
39121773 0
39126802 0
39131830 0
39136859 0
39141888 0
39146916 0
39151945 0
39156973 0
39162002 0
39167030 0
39172059 1
39177087 0
39182116 0
39187144 0
39192173 0
39197201 0
39202230 0
39207258 0
39212287 0
39217315 0
39222344 0
39227373 0
39232401 0
39237430 0
39242458 0
39247487 0
39252515 0
39257544 0
39262572 0
39267601 0
39272629 1
39277658 0
39282686 0
39287715 0
39292743 0
39297772 0
39302801 0
39307829 0
39312858 0
39317886 0
39322915 0
39327943 0
39332972 0
39338000 0
39343029 0
39348057 0
39353086 0
39358114 0
39363143 0
39368171 0
39373200 0
39378228 0
39383257 0
39388286 0
39393314 0
39398343 0
39403371 0
39408400 0
39413428 0
39418457 0
39423485 0
39428514 0
39433542 0
39438571 0
39443599 0
39448628 1
39453656 0
39458685 0
39463714 0
39468742 0
39473771 0
39478799 0
39483828 0
39488856 0
39493885 0
39498913 0
39503942 0
39508970 0
39513999 0
39519027 0
39524056 0
39529084 0
39534113 0
39539141 0
39544170 0
39549199 0
39554227 0
39559256 0
39564284 0
39569313 0
39574341 0
39579370 0
39584398 0
39589427 0
39594455 0
39599484 0
39604512 0
39609541 0
39614569 0
39619598 0
39624626 0
39629655 0
39634684 0
39639712 0
39644741 0
39649769 0
39654798 0
39659826 0
39664855 0
39669883 0
39674912 0
39679940 0
39684969 0
39689997 0
39695026 0
39700054 0
39705083 0
39710112 0
39715140 0
39720169 0
39725197 0
39730226 0
39735254 0
39740283 0
39745311 0
39750340 0
39755368 0
39760397 0
39765425 0
39770454 0
39775482 0
39780511 0
39785539 0
39790568 0
39795597 0
39800625 0
39805654 0
39810682 0
39815711 0
39820739 0
39825768 0
39830796 0
39835825 0
39840853 0
39845882 0
39850910 0
39855939 0
39860967 0
39865996 0
39871025 0
39876053 0
39881082 0
39886110 0
39891139 0
39896167 0
39901196 0
39906224 0
39911253 0
39916281 0
39921310 0
39926338 0
39931367 0
39936395 0
39941424 0
39946452 0
39951481 0
39956510 0
39961538 0
39966567 0
39971595 0
39976624 0
39981652 0
39986681 0
39991709 0
39996738 0
40001766 1
40006795 0
40011823 0
40016852 0
40021880 0
40026909 0
40031938 0
40036966 0
40041995 0
40047023 0
40052052 0
40057080 0
40062109 0
40067137 0
40072166 0
40077194 0
40082223 0
40087251 0
40092280 0
40097308 0
40102337 0
40107365 0
40112394 0
40117423 0
40122451 0
40127480 0
40132508 0
40137537 0
40142565 0
40147594 0
40152622 0
40157651 1
40162679 0
40167708 0
40172736 0
40177765 0
40182793 0
40187822 0
40192851 0
40197879 0
40202908 0
40207936 0
40212965 0
40217993 0
40223022 0
40228050 0
40233079 0
40238107 0
40243136 0
40248164 0
40253193 0
40258221 0
40263250 0
40268278 0
40273307 0
40278336 0
40283364 0
40288393 0
40293421 0
40298450 0
40303478 0
40308507 0
40313535 0
40318564 0
40323592 0
40328621 0
40333649 0
40338678 0
40343706 0
40348735 0
40353764 0
40358792 0
40363821 0
40368849 0
40373878 0
40378906 0
40383935 0
40388963 1
40393992 0
40399020 0
40404049 0
40409077 0
40414106 0
40419134 0
40424163 0
40429191 0
40434220 0
40439249 0
40444277 0
40449306 0
40454334 0
40459363 0
40464391 0
40469420 0
40474448 0
40479477 0
40484505 0
40489534 0
40494562 0
40499591 0
40504619 0
40509648 0
40514677 0
40519705 0
40524734 0
40529762 0
40534791 0
40539819 0
40544848 0
40549876 0
40554905 0
40559933 0
40564962 0
40569990 0
40575019 0
40580047 0
40585076 0
40590104 0
40595133 0
40600162 0
40605190 0
40610219 0
40615247 0
40620276 0
40625304 0
40630333 0
40635361 0
40640390 0
40645418 0
40650447 0
40655475 0
40660504 0
40665532 0
40670561 0
40675590 0
40680618 0
40685647 0
40690675 0
40695704 0
40700732 0
40705761 0
40710789 0
40715818 0
40720846 0
40725875 0
40730903 0
40735932 0
40740960 0
40745989 0
40751017 0
40756046 0
40761075 0
40766103 0
40771132 0
40776160 0
40781189 0
40786217 0
40791246 0
40796274 0
40801303 0
40806331 0
40811360 0
40816388 0
40821417 0
40826445 0
40831474 0
40836503 0
40841531 0
40846560 0
40851588 0
40856617 0
40861645 0
40866674 0
40871702 0
40876731 0
40881759 0
40886788 0
40891816 0
40896845 0
40901873 0
40906902 0
40911930 0
40916959 0
40921988 0
40927016 0
40932045 0
40937073 0
40942102 0
40947130 0
40952159 0
40957187 0
40962216 0
40967244 0
40972273 0
40977301 0
40982330 0
40987358 0
40992387 0
40997416 0
41002444 0
41007473 0
41012501 0
41017530 0
41022558 0
41027587 0
41032615 0
41037644 0
41042672 0
41047701 0
41052729 0
41057758 0
41062786 0
41067815 0
41072843 0
41077872 0
41082901 0
41087929 0
41092958 0
41097986 0
41103015 0
41108043 0
41113072 0
41118100 0
41123129 0
41128157 0
41133186 0
41138214 0
41143243 0
41148271 0
41153300 0
41158329 0
41163357 0
41168386 0
41173414 0
41178443 0
41183471 0
41188500 0
41193528 0
41198557 0
41203585 0
41208614 0
41213642 0
41218671 0
41223699 0
41228728 0
41233756 0
41238785 0
41243814 0
41248842 0
41253871 0
41258899 0
41263928 0
41268956 0
41273985 0
41279013 0
41284042 0
41289070 0
41294099 0
41299127 0
41304156 0
41309184 0
41314213 0
41319242 0
41324270 0
41329299 0
41334327 0
41339356 0
41344384 0
41349413 0
41354441 0
41359470 0
41364498 0
41369527 0
41374555 0
41379584 0
41384612 0
41389641 0
41394669 0
41399698 0
41404727 0
41409755 0
41414784 0
41419812 0
41424841 1
41429869 0
41434898 0
41439926 1
41444955 0
41449983 0
41455012 0
41460040 0
41465069 0
41470097 0
41475126 0
41480155 0
41485183 0
41490212 0
41495240 0
41500269 0
41505297 0
41510326 0
41515354 0
41520383 0
41525411 0
41530440 0
41535468 0
41540497 0
41545525 0
41550554 0
41555582 0
41560611 0
41565640 0
41570668 0
41575697 0
41580725 0
41585754 0
41590782 0
41595811 0
41600839 0
41605868 0
41610896 0
41615925 0
41620953 0
41625982 0
41631010 0
41636039 0
41641068 0
41646096 0
41651125 0
41656153 0
41661182 0
41666210 0
41671239 0
41676267 0
41681296 0
41686324 0
41691353 0
41696381 1
41701410 0
41706438 0
41711467 0
41716495 0
41721524 0
41726553 0
41731581 0
41736610 0
41741638 0
41746667 0
41751695 0
41756724 0
41761752 1
41766781 0
41771809 0
41776838 0
41781866 0
41786895 0
41791923 0
41796952 0
41801981 0
41807009 0
41812038 0
41817066 0
41822095 0
41827123 0
41832152 0
41837180 0
41842209 0
41847237 0
41852266 0
41857294 0
41862323 0
41867351 0
41872380 0
41877408 0
41882437 0
41887466 0
41892494 0
41897523 0
41902551 0
41907580 0
41912608 0
41917637 0
41922665 0
41927694 0
41932722 0
41937751 0
41942779 0
41947808 0
41952836 0
41957865 0
41962894 0
41967922 0
41972951 0
41977979 0
41983008 0
41988036 0
41993065 0
41998093 0
42003122 0
42008150 0
42013179 0
42018207 0
42023236 0
42028264 0
42033293 0
42038321 0
42043350 0
42048379 0
42053407 0
42058436 0
42063464 0
42068493 0
42073521 0
42078550 0
42083578 0
42088607 0
42093635 0
42098664 0
42103692 0
42108721 0
42113749 0
42118778 0
42123807 0
42128835 0
42133864 0
42138892 0
42143921 0
42148949 0
42153978 0
42159006 0
42164035 0
42169063 0
42174092 0
42179120 0
42184149 0
42189177 0
42194206 0
42199234 0
42204263 0
42209292 0
42214320 0
42219349 0
42224377 0
42229406 0
42234434 0
42239463 0
42244491 0
42249520 0
42254548 0
42259577 0
42264605 0
42269634 0
42274662 0
42279691 1
42284719 0
42289748 0
42294777 0
42299805 0
42304834 0
42309862 0
42314891 0
42319919 0
42324948 0
42329976 0
42335005 0
42340033 0
42345062 0
42350090 0
42355119 0
42360147 0
42365176 0
42370205 0
42375233 0
42380262 0
42385290 0
42390319 0
42395347 0
42400376 0
42405404 0
42410433 0
42415461 0
42420490 0
42425518 0
42430547 0
42435575 0
42440604 0
42445632 0
42450661 0
42455690 0
42460718 0
42465747 0
42470775 0
42475804 0
42480832 0
42485861 0
42490889 0
42495918 0
42500946 0
42505975 0
42511003 0
42516032 0
42521060 0
42526089 0
42531118 0
42536146 0
42541175 0
42546203 0
42551232 0
42556260 0
42561289 0
42566317 0
42571346 0
42576374 0
42581403 0
42586431 0
42591460 0
42596488 0
42601517 0
42606545 0
42611574 0
42616603 0
42621631 0
42626660 0
42631688 0
42636717 0
42641745 0
42646774 0
42651802 0
42656831 0
42661859 0
42666888 0
42671916 0
42676945 0
42681973 0
42687002 0
42692031 0
42697059 0
42702088 0
42707116 0
42712145 0
42717173 0
42722202 0
42727230 0
42732259 0
42737287 0
42742316 0
42747344 0
42752373 0
42757401 0
42762430 0
42767458 0
42772487 0
42777516 0
42782544 0
42787573 0
42792601 0
42797630 0
42802658 0
42807687 0
42812715 0
42817744 0
42822772 1
42827801 0
42832829 0
42837858 0
42842886 0
42847915 0
42852944 0
42857972 0
42863001 0
42868029 0
42873058 0
42878086 0
42883115 0
42888143 0
42893172 1
42898200 0
42903229 0
42908257 0
42913286 0
42918314 0
42923343 0
42928371 0
42933400 0
42938429 0
42943457 0
42948486 0
42953514 0
42958543 0
42963571 0
42968600 0
42973628 0
42978657 0
42983685 0
42988714 0
42993742 0
42998771 0
43003799 1
43008828 0
43013857 0
43018885 0
43023914 0
43028942 0
43033971 0
43038999 0
43044028 0
43049056 0
43054085 0
43059113 0
43064142 0
43069170 0
43074199 0
43079227 0
43084256 0
43089284 0
43094313 0
43099342 0
43104370 0
43109399 0
43114427 0
43119456 0
43124484 0
43129513 0
43134541 0
43139570 0
43144598 0
43149627 0
43154655 0
43159684 0
43164712 0
43169741 0
43174770 0
43179798 0
43184827 0
43189855 0
43194884 0
43199912 0
43204941 0
43209969 0
43214998 0
43220026 0
43225055 0
43230083 0
43235112 0
43240140 0
43245169 0
43250197 0
43255226 0
43260255 0
43265283 0
43270312 0
43275340 0
43280369 0
43285397 0
43290426 0
43295454 0
43300483 0
43305511 0
43310540 0
43315568 0
43320597 0
43325625 0
43330654 0
43335683 0
43340711 0
43345740 0
43350768 0
43355797 0
43360825 0
43365854 0
43370882 0
43375911 0
43380939 0
43385968 0
43390996 0
43396025 0
43401053 0
43406082 0
43411110 0
43416139 0
43421168 0
43426196 0
43431225 0
43436253 0
43441282 0
43446310 0
43451339 0
43456367 0
43461396 0
43466424 0
43471453 0
43476481 0
43481510 0
43486538 0
43491567 0
43496596 0
43501624 0
43506653 0
43511681 0
43516710 0
43521738 0
43526767 0
43531795 0
43536824 0
43541852 0
43546881 0
43551909 0
43556938 0
43561966 0
43566995 0
43572023 0
43577052 0
43582081 1
43587109 0
43592138 0
43597166 0
43602195 0
43607223 0
43612252 0
43617280 0
43622309 0
43627337 0
43632366 0
43637394 0
43642423 0
43647451 0
43652480 0
43657509 0
43662537 0
43667566 0
43672594 0
43677623 0
43682651 0
43687680 0
43692708 0
43697737 0
43702765 0
43707794 0
43712822 0
43717851 0
43722879 0
43727908 0
43732936 0
43737965 0
43742994 0
43748022 0
43753051 0
43758079 0
43763108 0
43768136 0
43773165 0
43778193 0
43783222 0
43788250 0
43793279 0
43798307 0
43803336 0
43808364 0
43813393 0
43818422 0
43823450 0
43828479 0
43833507 0
43838536 0
43843564 0
43848593 0
43853621 0
43858650 0
43863678 0
43868707 0
43873735 0
43878764 0
43883792 0
43888821 0
43893849 0
43898878 0
43903907 0
43908935 0
43913964 0
43918992 0
43924021 0
43929049 0
43934078 0
43939106 0
43944135 0
43949163 0
43954192 0
43959220 0
43964249 0
43969277 0
43974306 0
43979335 0
43984363 0
43989392 0
43994420 0
43999449 0
44004477 0
44009506 0
44014534 0
44019563 0
44024591 0
44029620 0
44034648 0
44039677 0
44044705 0
44049734 0
44054762 0
44059791 0
44064820 0
44069848 0
44074877 0
44079905 0
44084934 0
44089962 0
44094991 0
44100019 0
44105048 0
44110076 0
44115105 0
44120133 0
44125162 0
44130190 0
44135219 0
44140248 0
44145276 0
44150305 0
44155333 0
44160362 0
44165390 0
44170419 0
44175447 0
44180476 0
44185504 0
44190533 0
44195561 0
44200590 0
44205618 0
44210647 0
44215675 0
44220704 0
44225733 0
44230761 0
44235790 0
44240818 0
44245847 0
44250875 0
44255904 0
44260932 0
44265961 0
44270989 0
44276018 0
44281046 0
44286075 0
44291103 0
44296132 0
44301161 0
44306189 0
44311218 0
44316246 0
44321275 0
44326303 0
44331332 0
44336360 0
44341389 0
44346417 0
44351446 0
44356474 0
44361503 0
44366531 0
44371560 0
44376588 0
44381617 0
44386646 0
44391674 0
44396703 0
44401731 0
44406760 0
44411788 0
44416817 0
44421845 0
44426874 0
44431902 0
44436931 0
44441959 0
44446988 0
44452016 0
44457045 0
44462074 0
44467102 0
44472131 0
44477159 0
44482188 0
44487216 0
44492245 0
44497273 0
44502302 0
44507330 0
44512359 0
44517387 0
44522416 0
44527444 0
44532473 0
44537501 0
44542530 0
44547559 0
44552587 0
44557616 0
44562644 0
44567673 0
44572701 0
44577730 0
44582758 0
44587787 0
44592815 0
44597844 0
44602872 0
44607901 0
44612929 0
44617958 0
44622987 0
44628015 0
44633044 0
44638072 0
44643101 0
44648129 0
44653158 0
44658186 0
44663215 0
44668243 0
44673272 0
44678300 0
44683329 0
44688357 0
44693386 0
44698414 0
44703443 0
44708472 0
44713500 0
44718529 0
44723557 0
44728586 0
44733614 0
44738643 0
44743671 0
44748700 0
44753728 0
44758757 0
44763785 0
44768814 0
44773842 0
44778871 0
44783899 0
44788928 0
44793957 0
44798985 0
44804014 0
44809042 0
44814071 0
44819099 0
44824128 0
44829156 0
44834185 0
44839213 0
44844242 0
44849270 0
44854299 0
44859327 0
44864356 0
44869385 0
44874413 0
44879442 0
44884470 0
44889499 0
44894527 0
44899556 0
44904584 0
44909613 0
44914641 0
44919670 0
44924698 0
44929727 0
44934755 0
44939784 0
44944812 0
44949841 0
44954870 0
44959898 0
44964927 0
44969955 0
44974984 0
44980012 0
44985041 0
44990069 0
44995098 0
45000126 0
45005155 0
45010183 0
45015212 0
45020240 0
45025269 0
45030298 0
45035326 0
45040355 0
45045383 0
45050412 0
45055440 0
45060469 0
45065497 0
45070526 0
45075554 0
45080583 0
45085611 0
45090640 0
45095668 0
45100697 0
45105725 0
45110754 0
45115783 0
45120811 0
45125840 0
45130868 0
45135897 0
45140925 0
45145954 0
45150982 0
45156011 0
45161039 0
45166068 0
45171096 0
45176125 0
45181153 0
45186182 0
45191211 0
45196239 0
45201268 0
45206296 0
45211325 0
45216353 0
45221382 0
45226410 0
45231439 0
45236467 0
45241496 0
45246524 0
45251553 0
45256581 0
45261610 0
45266638 0
45271667 0
45276696 0
45281724 1
45286753 0
45291781 0
45296810 0
45301838 0
45306867 0
45311895 0
45316924 0
45321952 0
45326981 0
45332009 0
45337038 0
45342066 0
45347095 0
45352124 0
45357152 0
45362181 0
45367209 0
45372238 0
45377266 0
45382295 0
45387323 0
45392352 0
45397380 0
45402409 0
45407437 0
45412466 1
45417494 0
45422523 0
45427551 0
45432580 0
45437609 0
45442637 0
45447666 0
45452694 0
45457723 0
45462751 0
45467780 0
45472808 0
45477837 0
45482865 0
45487894 0
45492922 0
45497951 0
45502979 0
45508008 0
45513037 0
45518065 0
45523094 0
45528122 0
45533151 0
45538179 0
45543208 0
45548236 0
45553265 0
45558293 0
45563322 0
45568350 0
45573379 0
45578407 0
45583436 0
45588464 0
45593493 0
45598522 0
45603550 0
45608579 0
45613607 0
45618636 0
45623664 0
45628693 0
45633721 0
45638750 0
45643778 0
45648807 0
45653835 0
45658864 0
45663892 0
45668921 0
45673950 0
45678978 0
45684007 0
45689035 0
45694064 0
45699092 0
45704121 0
45709149 0
45714178 0
45719206 1
45724235 0
45729263 0
45734292 0
45739320 0
45744349 0
45749377 0
45754406 0
45759435 0
45764463 0
45769492 0
45774520 0
45779549 0
45784577 0
45789606 0
45794634 0
45799663 0
45804691 0
45809720 0
45814748 0
45819777 0
45824805 0
45829834 0
45834863 0
45839891 0
45844920 0
45849948 0
45854977 0
45860005 0
45865034 0
45870062 0
45875091 0
45880119 0
45885148 0
45890176 0
45895205 0
45900233 0
45905262 0
45910290 0
45915319 0
45920348 0
45925376 0
45930405 0
45935433 0
45940462 0
45945490 0
45950519 0
45955547 0
45960576 0
45965604 0
45970633 0
45975661 0
45980690 0
45985718 1
45990747 0
45995776 0
46000804 0
46005833 0
46010861 0
46015890 0
46020918 0
46025947 0
46030975 0
46036004 0
46041032 0
46046061 0
46051089 0
46056118 0
46061146 0
46066175 0
46071203 0
46076232 0
46081261 0
46086289 0
46091318 0
46096346 0
46101375 0
46106403 0
46111432 0
46116460 0
46121489 0
46126517 0
46131546 0
46136574 0
46141603 0
46146631 0
46151660 0
46156689 0
46161717 0
46166746 0
46171774 0
46176803 0
46181831 0
46186860 0
46191888 0
46196917 0
46201945 0
46206974 0
46212002 0
46217031 0
46222059 0
46227088 0
46232116 0
46237145 0
46242174 0
46247202 0
46252231 0
46257259 0
46262288 0
46267316 0
46272345 0
46277373 0
46282402 0
46287430 0
46292459 0
46297487 0
46302516 0
46307544 0
46312573 0
46317602 0
46322630 0
46327659 0
46332687 0
46337716 0
46342744 0
46347773 0
46352801 0
46357830 0
46362858 0
46367887 0
46372915 0
46377944 0
46382972 0
46388001 0
46393029 0
46398058 0
46403087 0
46408115 0
46413144 0
46418172 0
46423201 0
46428229 0
46433258 0
46438286 0
46443315 0
46448343 0
46453372 0
46458400 0
46463429 0
46468457 0
46473486 0
46478515 0
46483543 0
46488572 0
46493600 0
46498629 0
46503657 0
46508686 0
46513714 0
46518743 0
46523771 0
46528800 0
46533828 0
46538857 0
46543885 0
46548914 0
46553942 0
46558971 0
46564000 0
46569028 0
46574057 0
46579085 0
46584114 0
46589142 0
46594171 0
46599199 0
46604228 0
46609256 0
46614285 0
46619313 0
46624342 0
46629370 0
46634399 0
46639428 0
46644456 0
46649485 0
46654513 0
46659542 0
46664570 1
46669599 0
46674627 0
46679656 0
46684684 0
46689713 0
46694741 0
46699770 0
46704798 0
46709827 0
46714855 0
46719884 0
46724913 0
46729941 0
46734970 0
46739998 0
46745027 0
46750055 0
